Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
50,ARI,0.55,0,2,2,P003240,P013250,P013251,P013253,P013355
50,ARI,0.283,0,0,0,P003240,P004292,P013251,P013252,P013253
50,ARI,0.2,0,0,0,P004292,P013248,P013251,P013253,P013393
50,LJU,9.583,-1,14,15,P003452,P003703,P012042,P012700,P012996
50,LJU,4.1,8,12,4,P003452,P003703,P009392,P012042,P012700
50,LJU,2.933,5,7,2,P003452,P003703,P009392,P012700,P012996
50,LJU,2.883,4,9,5,P003452,P009392,P012042,P012700,P013260
50,LJU,2.55,-1,6,7,P003452,P003703,P009431,P009753,P013260
50,LJU,2.183,0,5,5,P009392,P009431,P009753,P012700,P013260
50,LJU,1.9,-2,3,5,P003452,P009392,P009753,P012700,P013260
50,LJU,1.717,1,2,1,P003703,P009392,P009753,P011261,P012700
50,LJU,1.3,-7,2,9,P003452,P003703,P012042,P013260,P013262
50,LJU,1.3,1,1,0,P003703,P011261,P012042,P012700,P013263
50,LJU,1.283,-5,0,5,P003452,P009392,P009753,P011261,P013260
50,LJU,1.217,2,5,3,P003452,P009392,P009753,P012042,P013260
50,LJU,1.067,0,2,2,P003452,P003703,P012042,P012700,P013262
50,LJU,1.0,0,2,2,P003452,P003703,P009753,P012042,P012700
50,LJU,0.8,0,0,0,P003703,P009753,P011261,P012042,P012700
50,LJU,0.8,-1,2,3,P003452,P003703,P009753,P011261,P012700
50,LJU,0.767,2,2,0,P003452,P003703,P009392,P012042,P013260
50,LJU,0.55,-1,2,3,P003703,P009431,P012700,P013260,P013263
50,LJU,0.417,0,0,0,P009392,P009753,P012042,P012700,P013260
50,LJU,0.367,0,0,0,P003703,P011261,P012042,P012700,P012996
50,LJU,0.35,2,2,0,P003452,P003703,P012042,P012700,P013260
50,LJU,0.317,0,2,2,P003452,P009753,P012042,P012700,P013260
50,LJU,0.3,-2,0,2,P009392,P009431,P012700,P013260,P013263
50,LJU,0.25,2,2,0,P009392,P009753,P011261,P012700,P013260
50,LJU,0.067,0,0,0,P003452,P009392,P011261,P012700,P013260
51,BAH,8.933,-5,13,18,P003840,P009601,P011192,P011201,P011823
51,BAH,5.017,0,10,10,P004172,P005348,P011192,P011823,P012711
51,BAH,4.85,15,18,3,P003840,P004172,P009601,P011201,P012711
51,BAH,3.367,1,3,2,P003840,P009601,P011192,P011201,P012405
51,BAH,3.25,5,14,9,P003840,P004172,P009601,P011192,P011823
51,BAH,2.85,-2,4,6,P003840,P011192,P011201,P011823,P012711
51,BAH,2.117,1,7,6,P003840,P004172,P011192,P011823,P012711
51,BAH,1.75,-2,0,2,P004172,P005348,P009601,P011201,P012711
51,BAH,1.433,-1,3,4,P003840,P004172,P009601,P011201,P011823
51,BAH,1.267,2,4,2,P004172,P011192,P011201,P011823,P012711
51,BAH,1.2,1,1,0,P004172,P009601,P011192,P011201,P011823
51,BAH,1.133,-1,1,2,P003840,P004172,P011201,P011823,P012711
51,BAH,1.05,-3,0,3,P004172,P005348,P009601,P011201,P011823
51,BAH,1.0,1,1,0,P004172,P005348,P011201,P011823,P012711
51,BAH,0.483,0,0,0,P005348,P008278,P008282,P011823,P012711
51,BAH,0.283,0,0,0,P004172,P005348,P009601,P011192,P012711
51,BAH,0.017,0,0,0,P003840,P004172,P005348,P009601,P011823
51,TSO,10.667,-6,14,20,P003885,P009649,P013295,P013297,P013298
51,TSO,4.067,-1,8,9,P009649,P013293,P013295,P013297,P013298
51,TSO,3.233,-5,7,12,P009649,P012019,P013295,P013297,P013298
51,TSO,3.067,2,6,4,P003885,P008790,P009649,P012019,P013298
51,TSO,2.117,-1,6,7,P008790,P009649,P012019,P013297,P013298
51,TSO,2.0,-2,3,5,P008790,P012019,P013293,P013297,P013298
51,TSO,1.85,-1,2,3,P008790,P009649,P012019,P013295,P013297
51,TSO,1.783,-2,3,5,P003885,P008790,P012019,P013292,P013298
51,TSO,1.667,-3,1,4,P008790,P009649,P013295,P013297,P013298
51,TSO,1.55,2,2,0,P008790,P009649,P013292,P013295,P013298
51,TSO,1.5,6,6,0,P003885,P008790,P009649,P013295,P013298
51,TSO,1.317,3,4,1,P008790,P009649,P012019,P013292,P013297
51,TSO,0.75,2,2,0,P003885,P008790,P012019,P013293,P013298
51,TSO,0.7,-1,0,1,P003885,P009649,P013292,P013295,P013298
51,TSO,0.7,-3,0,3,P009649,P012019,P013293,P013295,P013297
51,TSO,0.617,1,1,0,P003885,P009649,P012019,P013293,P013297
51,TSO,0.483,-1,0,1,P012019,P013293,P013295,P013297,P013298
51,TSO,0.417,-3,0,3,P003885,P013293,P013295,P013297,P013298
51,TSO,0.367,0,0,0,P008790,P009649,P012019,P013295,P013298
51,TSO,0.317,2,2,0,P008790,P013292,P013293,P013295,P013298
51,TSO,0.3,0,0,0,P008790,P012019,P013292,P013293,P013297
51,TSO,0.3,-1,0,1,P003885,P008790,P009649,P012019,P013295
51,TSO,0.233,0,0,0,P003885,P013292,P013293,P013295,P013298
52,HTA,6.817,-3,14,17,P001927,P010386,P010550,P011157,P013284
52,HTA,6.667,4,15,11,P001927,P004846,P010386,P011157,P013284
52,HTA,4.917,6,13,7,P004846,P005181,P009877,P011386,P012096
52,HTA,4.8,-3,9,12,P005181,P010386,P010550,P011386,P012096
52,HTA,3.717,3,8,5,P005181,P010550,P011157,P011386,P013284
52,HTA,2.583,4,6,2,P004846,P005181,P011157,P011386,P013284
52,HTA,2.15,2,6,4,P001927,P004846,P010386,P010550,P011157
52,HTA,1.6,3,7,4,P004846,P005181,P011157,P011386,P012096
52,HTA,1.3,0,2,2,P009877,P010550,P011386,P013282,P013284
52,HTA,1.283,2,3,1,P001927,P004846,P010386,P012096,P013284
52,HTA,1.017,4,4,0,P009877,P010550,P011157,P011386,P013284
52,HTA,0.917,0,3,3,P004846,P010386,P011386,P012096,P013284
52,HTA,0.567,0,0,0,P005181,P009877,P010550,P011157,P011386
52,HTA,0.533,0,0,0,P004846,P005181,P011386,P012096,P013284
52,HTA,0.517,-4,0,4,P001927,P010386,P011157,P011386,P013284
52,HTA,0.4,0,0,0,P004846,P005181,P010386,P012096,P013284
52,HTA,0.183,0,0,0,P005181,P010550,P011386,P012096,P013284
52,HTA,0.033,2,2,0,P004846,P010386,P010550,P011386,P012096
52,BUD,10.7,-2,23,25,P005637,P006566,P008325,P011150,P012606
52,BUD,4.75,-11,6,17,P004222,P006561,P011150,P011281,P012630
52,BUD,4.583,-1,7,8,P005637,P006561,P010307,P011150,P011281
52,BUD,4.233,2,8,6,P006561,P008325,P010307,P011281,P013258
52,BUD,2.85,-5,4,9,P005637,P008325,P011150,P011281,P012606
52,BUD,2.533,-5,5,10,P004222,P006561,P010307,P011281,P012630
52,BUD,2.4,3,6,3,P005637,P006561,P008325,P011150,P012606
52,BUD,2.283,1,5,4,P004222,P006566,P010307,P011150,P012606
52,BUD,1.6,2,2,0,P004222,P005637,P006566,P011281,P012630
52,BUD,1.183,-2,2,4,P004222,P006561,P010307,P011281,P013258
52,BUD,1.1,0,3,3,P004222,P006561,P006566,P011281,P012630
52,BUD,0.8,-2,1,3,P004222,P006561,P010307,P011150,P012606
52,BUD,0.5,0,0,0,P006566,P008325,P010307,P011150,P012606
52,BUD,0.483,0,0,0,P004222,P005637,P006566,P012606,P012630
53,ULM,10.783,15,33,18,P005422,P011437,P012077,P013289,P013290
53,ULM,4.617,-3,5,8,P005422,P007952,P011391,P011437,P013290
53,ULM,2.767,-2,6,8,P006245,P012077,P013289,P013290,P013291
53,ULM,2.55,2,7,5,P005422,P011437,P012077,P013289,P013291
53,ULM,2.05,0,7,7,P006997,P011437,P012077,P013290,P013291
53,ULM,2.033,0,2,2,P006245,P006997,P010726,P011391,P013290
53,ULM,1.917,-1,1,2,P005422,P011391,P011437,P012077,P013289
53,ULM,1.833,-5,4,9,P006245,P007952,P010726,P011391,P013290
53,ULM,1.75,1,5,4,P005422,P006245,P013289,P013290,P013291
53,ULM,1.617,-2,0,2,P006245,P006997,P010726,P012077,P013291
53,ULM,1.35,2,4,2,P011391,P011437,P012077,P013289,P013291
53,ULM,1.283,-2,0,2,P011391,P011437,P012077,P013289,P013290
53,ULM,1.2,1,3,2,P006997,P010726,P011437,P012077,P013291
53,ULM,0.917,3,5,2,P011437,P012077,P013289,P013290,P013291
53,ULM,0.817,-7,0,7,P006997,P011391,P011437,P012077,P013290
53,ULM,0.8,-2,0,2,P005422,P011391,P011437,P013290,P013291
53,ULM,0.717,2,2,0,P005422,P011437,P013289,P013290,P013291
53,ULM,0.583,0,0,0,P006245,P006997,P010726,P011391,P012077
53,ULM,0.267,0,0,0,P005422,P011391,P011437,P013289,P013291
53,ULM,0.15,0,0,0,P005422,P007952,P011437,P013290,P013291
53,TRN,10.0,-12,10,22,P005438,P012593,P013269,P013271,P013272
53,TRN,4.717,5,11,6,P012593,P013269,P013270,P013271,P013272
53,TRN,4.517,1,12,11,P002387,P006382,P006724,P012687,P013270
53,TRN,3.067,7,12,5,P002387,P005438,P006382,P006724,P013270
53,TRN,2.65,-7,2,9,P002387,P006724,P012593,P012687,P013270
53,TRN,2.55,4,8,4,P002387,P006382,P006724,P012593,P013270
53,TRN,2.5,11,11,0,P012593,P012687,P013269,P013271,P013272
53,TRN,2.017,-3,5,8,P002387,P012687,P013269,P013270,P013271
53,TRN,1.35,-2,2,4,P005438,P013269,P013270,P013271,P013272
53,TRN,1.333,-4,0,4,P006724,P012687,P013269,P013270,P013272
53,TRN,1.117,0,0,0,P005438,P006382,P013270,P013271,P013272
53,TRN,0.867,-2,0,2,P002387,P005438,P006724,P012687,P013270
53,TRN,0.733,2,2,0,P002387,P005438,P006382,P013270,P013271
53,TRN,0.683,-5,0,5,P002387,P006382,P006724,P013269,P013270
53,TRN,0.683,3,3,0,P002387,P005438,P006724,P012593,P012687
53,TRN,0.617,-2,0,2,P005438,P006724,P012593,P013269,P013272
53,TRN,0.333,2,4,2,P002387,P006724,P012687,P013269,P013270
53,TRN,0.267,0,0,0,P002387,P012593,P013269,P013270,P013272
54,JOV,8.367,-1,15,16,P002507,P005099,P010161,P013285,P013287
54,JOV,4.333,2,7,5,P002361,P002507,P005099,P012740,P013287
54,JOV,3.117,5,7,2,P002361,P004834,P006771,P013287,PJUG
54,JOV,3.1,-6,5,11,P002361,P002507,P005099,P013285,P013287
54,JOV,2.233,0,3,3,P002507,P005099,P013285,P013287,PJUG
54,JOV,2.083,1,3,2,P002361,P002507,P006771,P010161,PJUG
54,JOV,1.833,3,6,3,P002361,P002507,P004834,P005099,P013285
54,JOV,1.683,2,4,2,P002507,P004834,P006771,P012740,P013285
54,JOV,1.667,3,5,2,P002507,P004834,P005099,P006771,P013285
54,JOV,1.517,5,5,0,P002361,P002507,P006771,P012740,P013287
54,JOV,1.483,-3,0,3,P004834,P010161,P012740,P013285,P013287
54,JOV,1.45,2,5,3,P004834,P005099,P010161,P013285,P013287
54,JOV,1.4,-2,0,2,P002361,P002507,P005099,P006771,P013287
54,JOV,1.383,-4,0,4,P002361,P004834,P010161,P012740,P013287
54,JOV,1.333,0,0,0,P002507,P005099,P012740,P013285,P013287
54,JOV,1.183,-5,0,5,P002507,P005099,P006771,P013285,P013287
54,JOV,1.1,5,5,0,P002361,P004834,P006771,P012740,P013287
54,JOV,1.05,1,2,1,P002361,P002507,P004834,P006771,P012740
54,JOV,0.883,-6,0,6,P002361,P002507,P005099,P013287,PJUG
54,JOV,0.867,1,1,0,P004834,P006771,P013285,P013287,PJUG
54,JOV,0.783,-2,0,2,P004834,P005099,P006771,P013285,P013287
54,JOV,0.667,2,2,0,P002361,P002507,P006771,P013287,PJUG
54,JOV,0.617,-2,0,2,P002361,P002507,P004834,P012740,P013285
54,JOV,0.35,0,0,0,P004834,P005099,P013285,P013287,PJUG
54,JOV,0.217,-2,0,2,P002361,P004834,P005099,P013285,P013287
54,JOV,0.167,-2,0,2,P002507,P010161,P012740,P013285,P013287
54,JOV,0.117,0,0,0,P002507,P005099,P012740,P013285,PJUG
54,JOV,0.017,1,1,0,P002507,P010161,P012740,P013287,PJUG
54,CAN,11.317,7,24,17,P003425,P006588,P008121,P008966,P011251
54,CAN,8.433,10,18,8,P003425,P006588,P008121,P008966,P012095
54,CAN,4.75,2,9,7,P003425,P006588,P008121,P011251,P012016
54,CAN,3.65,-3,4,7,P005005,P010452,P010623,P011251,P012016
54,CAN,3.55,0,8,8,P003425,P006588,P008121,P011251,P012165
54,CAN,2.283,-3,2,5,P003425,P005005,P008121,P012095,P012165
54,CAN,2.267,1,4,3,P008121,P010452,P010623,P012016,P012095
54,CAN,2.133,-4,0,4,P006588,P008121,P010623,P011251,P012016
54,CAN,2.017,0,3,3,P005005,P006588,P010623,P012016,P012095
54,CAN,1.683,-2,2,4,P005005,P006588,P008966,P010623,P012095
54,CAN,1.667,-3,2,5,P005005,P006588,P008966,P010623,P011251
54,CAN,0.483,-4,0,4,P005005,P010452,P010623,P012016,P012095
54,CAN,0.3,0,0,0,P003425,P008121,P008966,P010452,P012095
54,CAN,0.217,0,0,0,P005005,P006588,P008121,P011251,P012095
54,CAN,0.117,2,2,0,P003425,P008121,P010452,P012095,P012165
54,CAN,0.117,0,0,0,P003425,P008121,P011251,P012016,P012095
54,CAN,0.017,-1,0,1,P003425,P008121,P010452,P011251,P012016
55,WOL,12.683,17,33,16,P004645,P005516,P006853,P008186,P012003
55,WOL,5.95,-8,10,18,P003212,P005516,P011248,P012577,P012789
55,WOL,3.783,-3,4,7,P006853,P011248,P012003,P012577,P012789
55,WOL,3.633,8,11,3,P006853,P008186,P011248,P012003,P012577
55,WOL,3.15,-8,4,12,P005516,P011248,P012003,P012577,P012789
55,WOL,2.35,3,9,6,P003212,P011248,P012003,P012577,P012789
55,WOL,2.25,2,8,6,P005516,P006853,P008186,P011248,P012577
55,WOL,1.683,5,5,0,P004645,P011248,P012003,P012577,P012789
55,WOL,1.3,7,7,0,P005516,P008186,P011248,P012003,P012577
55,WOL,1.267,-7,0,7,P004645,P006853,P008186,P011248,P012003
55,WOL,1.183,-1,2,3,P003212,P006853,P011248,P012577,P012789
55,WOL,0.567,0,0,0,P003212,P006853,P011248,P012003,P012577
55,WOL,0.2,0,0,0,P004645,P006853,P011248,P012003,P012789
55,BES,10.483,0,22,22,P003783,P008945,P009680,P010652,P011924
55,BES,4.717,-13,7,20,P008945,P010652,P011924,P011927,P013255
55,BES,3.583,-2,6,8,P003783,P007914,P009680,P010652,P011924
55,BES,3.033,8,10,2,P003783,P007914,P008945,P009680,P011927
55,BES,3.033,-2,4,6,P008945,P009680,P011379,P011924,P013255
55,BES,2.65,-5,0,5,P003783,P008945,P009680,P011379,P013255
55,BES,2.217,7,13,6,P003783,P007914,P009680,P011927,P013255
55,BES,1.95,-4,3,7,P003783,P008945,P011379,P011927,P013255
55,BES,1.9,1,3,2,P008945,P011379,P011924,P011927,P013255
55,BES,1.783,-2,3,5,P007914,P008945,P010652,P011924,P011927
55,BES,1.25,1,3,2,P008945,P009680,P010652,P011924,P013255
55,BES,1.233,3,3,0,P003783,P007914,P010652,P011924,P011927
55,BES,1.15,-4,0,4,P007914,P008945,P009680,P011924,P011927
55,BES,0.517,1,1,0,P003783,P008945,P010652,P011927,P013255
55,BES,0.417,-2,0,2,P003783,P008945,P009680,P011927,P013255
55,BES,0.083,-2,0,2,P003783,P008945,P010652,P011924,P011927
56,LJU,4.15,-4,6,10,P003452,P009753,P012042,P012700,P013260
56,LJU,3.717,-1,6,7,P003452,P003703,P009753,P012042,P012700
56,LJU,3.533,4,10,6,P009392,P011261,P012042,P012996,P013260
56,LJU,2.817,-3,5,8,P003452,P009392,P012042,P012996,P013260
56,LJU,2.667,5,9,4,P003452,P003703,P009392,P012042,P012700
56,LJU,2.633,0,5,5,P003452,P003703,P009392,P009431,P012996
56,LJU,1.7,-4,5,9,P003452,P009392,P009431,P012996,P013260
56,LJU,1.65,-3,0,3,P003703,P009753,P011261,P012042,P012700
56,LJU,1.583,0,4,4,P003452,P009392,P012042,P012700,P013260
56,LJU,1.55,1,1,0,P003703,P009392,P012042,P012700,P012996
56,LJU,1.517,-4,4,8,P003452,P012042,P012700,P012996,P013260
56,LJU,1.483,2,4,2,P009392,P009431,P009753,P011261,P013260
56,LJU,1.483,0,5,5,P003452,P009431,P009753,P011261,P013260
56,LJU,1.467,1,3,2,P003703,P009392,P009431,P011261,P012996
56,LJU,1.433,0,4,4,P009753,P011261,P012042,P012700,P013260
56,LJU,1.083,3,3,0,P003452,P003703,P009431,P011261,P012996
56,LJU,1.033,-2,2,4,P003452,P003703,P009392,P012042,P012996
56,LJU,0.95,1,3,2,P009392,P009753,P011261,P012042,P013260
56,LJU,0.833,-3,0,3,P003452,P003703,P009431,P012700,P012996
56,LJU,0.783,0,0,0,P003703,P009431,P009753,P011261,P012700
56,LJU,0.733,0,3,3,P003452,P009392,P011261,P012996,P013260
56,LJU,0.533,-5,0,5,P003452,P009392,P009753,P012042,P013260
56,LJU,0.5,0,0,0,P003452,P003703,P009392,P009753,P012042
56,LJU,0.167,1,1,0,P011261,P012042,P012700,P012996,P013260
56,JER,3.9,0,8,8,P006625,P010431,P010587,P011970,P013277
56,JER,3.717,1,7,6,P006625,P008912,P011970,P013279,P013281
56,JER,2.867,-2,2,4,P006625,P008912,P010431,P010587,P013279
56,JER,2.333,2,9,7,P006625,P008912,P010431,P010587,P013277
56,JER,1.95,3,7,4,P008912,P010431,P010587,P013277,P013279
56,JER,1.9,5,5,0,P009879,P010431,P010587,P011970,P013279
56,JER,1.7,-3,2,5,P008912,P010431,P011970,P013277,P013281
56,JER,1.6,0,5,5,P006625,P008912,P009879,P011970,P013277
56,JER,1.567,-2,3,5,P010431,P010587,P011970,P013279,P013281
56,JER,1.55,-1,0,1,P006625,P010587,P011970,P013277,P013281
56,JER,1.517,3,7,4,P006625,P008912,P011970,P013277,P013281
56,JER,1.5,3,3,0,P006625,P008912,P009879,P010587,P013277
56,JER,1.35,-3,3,6,P006625,P009879,P010587,P011970,P013279
56,JER,1.117,0,0,0,P006625,P010431,P010587,P011970,P013279
56,JER,1.1,-2,2,4,P010431,P010587,P011970,P013277,P013281
56,JER,1.083,-1,2,3,P006625,P009879,P010587,P011970,P013277
56,JER,1.033,2,4,2,P006625,P010587,P011970,P013279,P013281
56,JER,0.967,3,3,0,P006625,P008912,P010431,P011970,P013277
56,JER,0.967,-2,2,4,P006625,P008912,P010431,P011970,P013281
56,JER,0.95,-2,3,5,P008912,P010431,P011970,P013277,P013279
56,JER,0.933,1,4,3,P008912,P009879,P010587,P011970,P013277
56,JER,0.933,0,0,0,P008912,P009879,P010431,P010587,P013279
56,JER,0.767,4,6,2,P006625,P008912,P010587,P011970,P013277
56,JER,0.567,-2,0,2,P010431,P010587,P011970,P013277,P013279
56,JER,0.533,3,3,0,P008912,P010431,P010587,P013277,P013281
56,JER,0.533,-1,0,1,P008912,P009879,P010431,P010587,P013277
56,JER,0.483,2,2,0,P006625,P009879,P010431,P013277,P013281
56,JER,0.383,0,0,0,P006625,P009879,P010431,P011970,P013277
56,JER,0.133,0,0,0,P008912,P009879,P010431,P010587,P013281
56,JER,0.05,0,2,2,P008912,P009879,P010431,P010587,P011970
56,JER,0.017,0,0,0,P006625,P008912,P009879,P010431,P010587
57,BOU,9.9,-4,15,19,P004525,P006904,P011837,P013265,P013266
57,BOU,4.717,-2,10,12,P006904,P009552,P010450,P013264,P013266
57,BOU,3.483,-2,10,12,P006904,P010450,P011837,P013264,P013266
57,BOU,2.933,2,4,2,P004525,P009556,P011837,P013265,P013266
57,BOU,2.867,4,8,4,P006904,P009552,P009556,P010450,P013264
57,BOU,2.55,1,6,5,P004525,P009556,P010450,P011837,P013266
57,BOU,2.317,0,5,5,P004525,P006904,P009552,P009556,P013265
57,BOU,2.033,4,7,3,P006904,P009552,P009556,P013264,P013265
57,BOU,1.933,-1,8,9,P009556,P010450,P011837,P013264,P013266
57,BOU,1.483,0,4,4,P009552,P009556,P013264,P013265,P013266
57,BOU,1.267,4,4,0,P009552,P009556,P010450,P013264,P013266
57,BOU,1.25,-1,5,6,P004525,P006904,P013264,P013265,P013266
57,BOU,1.25,-2,0,2,P006904,P009552,P013264,P013265,P013266
57,BOU,1.083,-3,0,3,P004525,P006904,P009556,P011837,P013265
57,BOU,0.383,0,0,0,P009556,P011837,P013264,P013265,P013266
57,BOU,0.267,-3,0,3,P004525,P006904,P009552,P013265,P013266
57,BOU,0.233,2,2,0,P004525,P006904,P010450,P011837,P013266
57,BOU,0.05,-2,0,2,P006904,P010450,P013264,P013265,P013266
57,ARI,6.883,5,13,8,P013248,P013249,P013250,P013251,P013393
57,ARI,4.067,4,11,7,P004292,P013249,P013251,P013253,P013355
57,ARI,3.1,-1,10,11,P004292,P013249,P013250,P013251,P013355
57,ARI,2.867,-6,2,8,P003240,P004292,P013252,P013253,P013360
57,ARI,2.783,-3,3,6,P003240,P004292,P013251,P013355,P013360
57,ARI,2.433,4,8,4,P003240,P013249,P013250,P013252,P013253
57,ARI,1.85,1,6,5,P004292,P013250,P013252,P013253,P013393
57,ARI,1.767,-1,5,6,P004292,P013249,P013250,P013252,P013253
57,ARI,1.7,2,6,4,P003240,P004292,P013249,P013355,P013360
57,ARI,1.7,0,4,4,P003240,P004292,P013250,P013253,P013355
57,ARI,1.533,-2,0,2,P004292,P013250,P013251,P013355,P013393
57,ARI,1.283,-1,3,4,P003240,P004292,P013253,P013355,P013360
57,ARI,1.267,0,5,5,P004292,P013249,P013250,P013253,P013355
57,ARI,1.15,2,4,2,P013248,P013249,P013250,P013251,P013253
57,ARI,1.083,3,3,0,P003240,P004292,P013251,P013355,P013393
57,ARI,0.917,-2,0,2,P013249,P013250,P013251,P013252,P013253
57,ARI,0.783,3,3,0,P004292,P013248,P013249,P013251,P013393
57,ARI,0.65,-2,0,2,P004292,P013248,P013249,P013250,P013251
57,ARI,0.6,2,2,0,P003240,P013248,P013249,P013250,P013360
57,ARI,0.417,-2,0,2,P003240,P004292,P013250,P013252,P013253
57,ARI,0.367,-1,1,2,P003240,P004292,P013250,P013251,P013355
57,ARI,0.35,-2,0,2,P013248,P013249,P013250,P013251,P013360
57,ARI,0.283,0,2,2,P003240,P004292,P013251,P013252,P013253
57,ARI,0.167,0,0,0,P003240,P013249,P013250,P013355,P013360
59,HAM,9.4,9,22,13,P003242,P011256,P013308,P013312,P013313
59,HAM,4.617,4,7,3,P003242,P011256,P012695,P013308,P013312
59,HAM,3.767,4,12,8,P003242,P013308,P013309,P013312,P013313
59,HAM,3.05,-6,6,12,P006420,P010070,P013308,P013309,P013313
59,HAM,2.967,4,9,5,P003242,P011256,P012695,P013309,P013312
59,HAM,2.55,3,8,5,P003242,P006420,P010070,P013309,P013313
59,HAM,1.85,-1,3,4,P003242,P012695,P013308,P013309,P013312
59,HAM,1.817,-2,6,8,P003242,P006420,P011256,P013309,P013313
59,HAM,1.717,3,5,2,P006420,P010070,P011256,P013309,P013313
59,HAM,1.7,1,3,2,P003242,P006420,P012695,P013308,P013310
59,HAM,1.55,-1,2,3,P003242,P006420,P011256,P012695,P013309
59,HAM,1.067,0,0,0,P006420,P010070,P013309,P013310,P013313
59,HAM,0.967,-2,0,2,P010070,P013308,P013309,P013312,P013313
59,HAM,0.817,-1,2,3,P010070,P012695,P013308,P013309,P013312
59,HAM,0.583,-5,0,5,P006420,P010070,P012695,P013308,P013309
59,HAM,0.567,0,0,0,P003242,P010070,P013309,P013312,P013313
59,HAM,0.517,1,3,2,P003242,P006420,P010070,P013308,P013313
59,HAM,0.5,1,1,0,P003242,P010070,P012695,P013309,P013312
59,TTK,4.267,8,13,5,P009025,P010465,P011935,P011973,P012415
59,TTK,3.767,-5,6,11,P004056,P006598,P009025,P011935,P011973
59,TTK,3.3,9,12,3,P007917,P009025,P010465,P011973,P013300
59,TTK,3.233,-4,4,8,P004056,P011935,P011973,P012415,P013300
59,TTK,2.967,-6,0,6,P006598,P007917,P009025,P010465,P011973
59,TTK,2.783,-2,4,6,P006598,P007917,P010465,P011973,P013300
59,TTK,2.117,-4,2,6,P004056,P004619,P007917,P010465,P013300
59,TTK,2.117,-3,5,8,P007917,P009025,P010465,P012415,P013300
59,TTK,2.083,-5,0,5,P004056,P010465,P011935,P011973,P013300
59,TTK,1.967,-6,2,8,P006598,P009025,P011935,P011973,P012415
59,TTK,1.933,3,8,5,P004619,P006598,P007917,P010465,P013300
59,TTK,1.917,-2,6,8,P004056,P009025,P010465,P011973,P012415
59,TTK,1.5,2,2,0,P006598,P009025,P010465,P011935,P013300
59,TTK,1.317,0,3,3,P004056,P009025,P011973,P012415,P013300
59,TTK,1.067,0,2,2,P009025,P010465,P011935,P011973,P013300
59,TTK,1.017,-3,0,3,P004619,P006598,P009025,P010465,P011973
59,TTK,0.95,-2,0,2,P004619,P006598,P009025,P010465,P013300
59,TTK,0.667,0,0,0,P006598,P009025,P010465,P011935,P011973
59,TTK,0.517,2,2,0,P004056,P006598,P007917,P011973,P013300
59,TTK,0.417,4,4,0,P004619,P006598,P007917,P009025,P010465
59,TTK,0.1,2,2,0,P004056,P004619,P010465,P011935,P013300
60,CLU,7.467,-2,11,13,P004862,P010651,P011797,P013302,P013304
60,CLU,5.467,-7,9,16,P002820,P005714,P006618,P012620,P012698
60,CLU,4.583,0,6,6,P002820,P005714,P012698,P013302,P013304
60,CLU,4.45,13,18,5,P002820,P011797,P012698,P013302,P013304
60,CLU,3.933,9,14,5,P004862,P006618,P011797,P012698,P013302
60,CLU,2.3,-6,0,6,P002820,P004862,P006618,P010651,P012698
60,CLU,2.267,2,8,6,P005714,P010651,P011797,P012698,P013302
60,CLU,2.05,-3,3,6,P002820,P004862,P006618,P011797,P012698
60,CLU,1.167,0,2,2,P002820,P004862,P011797,P013302,P013304
60,CLU,1.15,0,2,2,P002820,P005714,P006618,P012698,P013302
60,CLU,1.05,2,2,0,P005714,P011797,P012698,P013302,P013304
60,CLU,1.033,1,4,3,P004862,P005714,P010651,P011797,P013302
60,CLU,1.017,-3,2,5,P002820,P005714,P006618,P011797,P012698
60,CLU,0.85,5,5,0,P004862,P006618,P010651,P011797,P013302
60,CLU,0.617,0,0,0,P002820,P006618,P011797,P012698,P013302
60,CLU,0.483,-3,0,3,P004862,P005714,P006618,P011797,P013302
60,CLU,0.117,0,0,0,P002820,P004862,P011797,P012698,P013304
60,VNC,11.267,7,23,16,P009400,P011928,P012796,P012800,P013305
60,VNC,4.8,3,9,6,P003759,P005177,P005404,P008052,P011909
60,VNC,3.75,1,10,9,P005177,P011928,P012796,P012800,P013305
60,VNC,2.917,-2,4,6,P003759,P005404,P008052,P011909,P013305
60,VNC,2.25,2,2,0,P005404,P011909,P011928,P012796,P012800
60,VNC,2.233,7,11,4,P003759,P005404,P008052,P009400,P013305
60,VNC,1.8,2,6,4,P003759,P005404,P008052,P011909,P012800
60,VNC,1.533,-7,1,8,P003759,P005404,P011909,P011928,P013305
60,VNC,1.5,-5,3,8,P005177,P005404,P011909,P011928,P012796
60,VNC,1.117,1,3,2,P005404,P008052,P011909,P012796,P012800
60,VNC,1.067,-2,0,2,P003759,P005404,P011909,P011928,P012800
60,VNC,0.983,-2,2,4,P008052,P009400,P012796,P012800,P013305
60,VNC,0.85,-5,0,5,P003759,P009400,P011928,P012800,P013305
60,VNC,0.817,0,2,2,P005404,P009400,P011928,P012796,P012800
