GAMECODE,CODETEAM,joueur_1,TIME,DELTA_SCORE,OFF,DEF
206,PAR,P011051,0 days 00:21:39,-1,40,41
206,PAR,P007673,0 days 00:17:24,3,29,26
206,PAR,P012096,0 days 00:16:50,-7,30,37
206,PAR,P003983,0 days 00:15:33,6,26,20
206,PAR,P012743,0 days 00:14:48,16,39,23
206,ZAL,P011218,0 days 00:31:38,4,61,57
206,ZAL,P007513,0 days 00:25:34,-11,49,60
206,ZAL,P007109,0 days 00:25:18,-10,43,53
206,ZAL,P010390,0 days 00:21:56,-3,40,43
206,ZAL,P002676,0 days 00:21:11,-5,43,48
206,ZAL,P012715,0 days 00:17:28,-1,31,32
206,ZAL,P002329,0 days 00:17:08,0,32,32
206,ZAL,P005504,0 days 00:16:37,-4,32,36
206,ZAL,P003210,0 days 00:10:06,-13,13,26
206,ZAL,P003211,0 days 00:08:16,1,10,9
206,ZAL,P012787,0 days 00:04:48,-3,6,9
207,BAS,P007230,0 days 00:32:25,-13,49,62
207,BAS,P012201,0 days 00:27:41,-2,45,47
207,BAS,P004761,0 days 00:26:14,-10,35,45
207,BAS,P009048,0 days 00:25:26,-20,26,46
207,BAS,P010444,0 days 00:19:38,3,38,35
207,BAS,P007946,0 days 00:18:31,2,41,39
207,BAS,P011948,0 days 00:17:52,-12,30,42
207,BAS,P004603,0 days 00:16:19,-14,20,34
207,BAS,P008850,0 days 00:08:13,-6,14,20
207,BAS,P003198,0 days 00:04:50,1,8,7
207,BAS,P011085,0 days 00:02:51,-4,4,8
207,PAM,P007870,0 days 00:28:43,7,51,44
207,PAM,P010568,0 days 00:27:48,14,51,37
207,PAM,P005356,0 days 00:22:50,10,45,35
207,PAM,P003960,0 days 00:22:35,25,46,21
207,PAM,P012795,0 days 00:21:37,17,46,29
207,PAM,P011982,0 days 00:19:31,-4,37,41
207,PAM,P004863,0 days 00:16:36,2,33,31
207,PAM,P011970,0 days 00:11:54,-5,25,30
207,PAM,P006433,0 days 00:11:49,6,18,12
207,PAM,P010393,0 days 00:11:19,0,22,22
207,PAM,P012740,0 days 00:05:18,3,11,8
208,RED,P006436,0 days 00:24:06,12,48,36
208,RED,P007960,0 days 00:24:03,19,57,38
208,RED,P008966,0 days 00:22:45,16,50,34
208,RED,P012044,0 days 00:20:43,2,37,35
208,RED,PJDR,0 days 00:20:26,17,46,29
208,RED,P012801,0 days 00:20:11,7,37,30
208,RED,P000848,0 days 00:18:27,9,46,37
208,RED,P009035,0 days 00:15:12,4,28,24
208,RED,P005099,0 days 00:11:18,10,27,17
208,RED,PLUO,0 days 00:11:17,-1,18,19
208,RED,P002553,0 days 00:09:29,-3,12,15
208,RED,P011941,0 days 00:02:03,-2,4,6
208,PAM,P010568,0 days 00:25:27,0,46,46
208,PAM,P003960,0 days 00:22:56,-1,38,39
208,PAM,P011982,0 days 00:22:48,-11,36,47
208,PAM,P012738,0 days 00:21:50,-4,39,43
208,PAM,P011970,0 days 00:21:42,-11,35,46
208,PAM,P012740,0 days 00:18:28,-6,34,40
208,PAM,P005356,0 days 00:13:11,-6,18,24
208,PAM,P010393,0 days 00:12:35,-19,17,36
208,PAM,P006643,0 days 00:11:18,-6,17,23
208,PAM,P006433,0 days 00:10:14,-15,13,28
208,PAM,P000556,0 days 00:09:58,-6,14,20
208,PAM,P012795,0 days 00:09:33,-5,13,18
209,MUN,P001288,0 days 00:34:06,-5,81,86
209,MUN,P003583,0 days 00:31:38,-1,70,71
209,MUN,P007975,0 days 00:25:18,3,60,57
209,MUN,P010391,0 days 00:24:57,7,65,58
209,MUN,P004508,0 days 00:22:07,3,54,51
209,MUN,P001557,0 days 00:21:57,-6,46,52
209,MUN,P011987,0 days 00:21:47,-1,58,59
209,MUN,P008985,0 days 00:19:06,3,53,50
209,MUN,P006543,0 days 00:12:24,9,39,30
209,MUN,P005460,0 days 00:11:40,3,34,31
209,BAS,P009048,0 days 00:39:53,-1,100,101
209,BAS,P003198,0 days 00:33:10,-2,77,79
209,BAS,P010444,0 days 00:28:59,1,73,72
209,BAS,P011948,0 days 00:28:13,7,73,66
209,BAS,P004761,0 days 00:26:38,-13,59,72
209,BAS,P007946,0 days 00:20:17,-2,48,50
209,BAS,P004603,0 days 00:19:02,-6,42,48
209,BAS,P012201,0 days 00:18:51,0,45,45
209,BAS,P008850,0 days 00:05:38,5,21,16
209,BAS,P011085,0 days 00:04:19,-4,7,11
210,ASV,P011225,0 days 00:30:55,-13,59,72
210,ASV,P000229,0 days 00:26:55,-10,46,56
210,ASV,P012729,0 days 00:26:11,2,58,56
210,ASV,PKIR,0 days 00:22:52,1,50,49
210,ASV,P006568,0 days 00:22:12,-11,36,47
210,ASV,P012731,0 days 00:21:51,1,39,38
210,ASV,P003526,0 days 00:20:49,-8,31,39
210,ASV,P005094,0 days 00:19:10,-15,32,47
210,ASV,P011386,0 days 00:09:05,3,14,11
210,ULK,P006661,0 days 00:33:05,22,79,57
210,ULK,P006068,0 days 00:29:57,8,59,51
210,ULK,P001932,0 days 00:27:38,9,53,44
210,ULK,P005844,0 days 00:24:11,17,58,41
210,ULK,P004004,0 days 00:23:25,1,49,48
210,ULK,P011157,0 days 00:23:16,0,47,47
210,ULK,P002968,0 days 00:16:44,10,36,26
210,ULK,P009849,0 days 00:08:15,-11,9,20
210,ULK,P006961,0 days 00:05:07,3,16,13
210,ULK,P011980,0 days 00:04:49,-2,7,9
210,ULK,P002969,0 days 00:03:33,-7,2,9
211,OLY,P010612,0 days 00:30:08,16,72,56
211,OLY,P001255,0 days 00:25:09,10,71,61
211,OLY,P012878,0 days 00:24:18,24,68,44
211,OLY,P007982,0 days 00:22:36,0,56,56
211,OLY,P011983,0 days 00:21:01,21,55,34
211,OLY,P008829,0 days 00:18:33,4,41,37
211,OLY,P006589,0 days 00:15:42,-10,33,43
211,OLY,P010392,0 days 00:14:18,-3,36,39
211,OLY,P008855,0 days 00:13:19,24,40,16
211,OLY,P011965,0 days 00:07:56,-15,13,28
211,OLY,P007853,0 days 00:07:00,-1,20,21
211,BER,P008173,0 days 00:25:09,4,64,60
211,BER,P008384,0 days 00:24:16,-6,54,60
211,BER,P012721,0 days 00:20:41,-1,48,49
211,BER,P011934,0 days 00:19:34,-10,42,52
211,BER,P006251,0 days 00:18:52,-13,39,52
211,BER,P010791,0 days 00:16:35,-9,32,41
211,BER,P012720,0 days 00:15:44,-8,33,41
211,BER,P008780,0 days 00:14:51,-18,23,41
211,BER,P008211,0 days 00:14:40,-8,28,36
211,BER,P008967,0 days 00:12:53,-16,20,36
211,BER,P007025,0 days 00:12:27,10,39,29
211,BER,P006819,0 days 00:04:18,5,13,8
212,MAD,P003108,0 days 00:26:16,11,73,62
212,MAD,P006540,0 days 00:25:53,0,69,69
212,MAD,P004887,0 days 00:25:38,7,72,65
212,MAD,P005928,0 days 00:24:45,9,70,61
212,MAD,P009005,0 days 00:22:11,-2,59,61
212,MAD,PBMT,0 days 00:18:26,1,48,47
212,MAD,P010357,0 days 00:17:09,0,41,41
212,MAD,PCVM,0 days 00:16:20,-7,40,47
212,MAD,P001392,0 days 00:08:11,-4,20,24
212,MAD,P003733,0 days 00:08:06,6,22,16
212,MAD,P009213,0 days 00:06:38,4,16,12
212,MAD,P010623,0 days 00:00:27,0,0,0
212,TEL,P009783,0 days 00:33:27,6,89,83
212,TEL,P009622,0 days 00:31:17,2,83,81
212,TEL,P009863,0 days 00:28:39,6,75,69
212,TEL,P011971,0 days 00:25:30,8,73,65
212,TEL,P011199,0 days 00:23:09,0,54,54
212,TEL,P011219,0 days 00:20:16,-7,53,60
212,TEL,P011193,0 days 00:16:07,-10,37,47
212,TEL,P011214,0 days 00:08:00,-15,17,32
212,TEL,P007990,0 days 00:06:53,-6,13,19
212,TEL,P005145,0 days 00:06:18,-7,11,18
212,TEL,P012744,0 days 00:00:24,-2,0,2
213,MCO,P005985,0 days 00:31:57,23,75,52
213,MCO,P010588,0 days 00:28:20,17,67,50
213,MCO,P011226,0 days 00:27:03,1,52,51
213,MCO,P011212,0 days 00:26:53,9,57,48
213,MCO,P002581,0 days 00:17:36,6,33,27
213,MCO,P009754,0 days 00:16:16,3,35,32
213,MCO,PLCZ,0 days 00:16:14,1,32,31
213,MCO,P004197,0 days 00:15:59,7,31,24
213,MCO,P011231,0 days 00:14:17,0,25,25
213,MCO,P011196,0 days 00:05:25,8,18,10
213,PAR,P008987,0 days 00:36:51,-9,70,79
213,PAR,P009862,0 days 00:35:53,-8,70,78
213,PAR,P007400,0 days 00:35:37,-14,65,79
213,PAR,P012743,0 days 00:22:20,6,46,40
213,PAR,P003983,0 days 00:21:32,4,46,42
213,PAR,P012742,0 days 00:20:38,-19,27,46
213,PAR,P012096,0 days 00:15:18,-20,19,39
213,PAR,P011051,0 days 00:05:17,-7,5,12
213,PAR,P007673,0 days 00:04:01,-4,2,6
213,PAR,P004058,0 days 00:02:33,-4,0,4
214,BAR,P004866,0 days 00:28:06,21,62,41
214,BAR,P002939,0 days 00:27:54,14,60,46
214,BAR,P012745,0 days 00:26:06,22,61,39
214,BAR,P006435,0 days 00:20:20,21,48,27
214,BAR,P000925,0 days 00:19:48,13,43,30
214,BAR,P009992,0 days 00:19:40,6,36,30
214,BAR,P003196,0 days 00:18:40,9,36,27
214,BAR,P007519,0 days 00:15:01,11,28,17
214,BAR,P011244,0 days 00:13:54,5,23,18
214,BAR,P007464,0 days 00:07:27,3,13,10
214,BAR,P003204,0 days 00:01:32,5,5,0
214,BAR,P010641,0 days 00:01:32,5,5,0
214,VIR,P001844,0 days 00:29:15,-22,40,62
214,VIR,P009549,0 days 00:25:25,-13,35,48
214,VIR,P010781,0 days 00:23:46,-26,31,57
214,VIR,P008847,0 days 00:21:11,-18,30,48
214,VIR,PBCN,0 days 00:20:39,-9,34,43
214,VIR,P003048,0 days 00:17:51,-14,26,40
214,VIR,P002084,0 days 00:16:58,-6,27,33
214,VIR,P004554,0 days 00:15:34,-5,23,28
214,VIR,P003527,0 days 00:14:19,-15,15,30
214,VIR,P006739,0 days 00:08:52,-1,14,15
214,VIR,P004007,0 days 00:04:38,-1,10,11
214,VIR,P005553,0 days 00:01:32,-5,0,5
215,PAN,P002328,0 days 00:31:56,15,61,46
215,PAN,P011204,0 days 00:30:20,13,53,40
215,PAN,P012774,0 days 00:27:35,13,55,42
215,PAN,P003842,0 days 00:23:49,15,51,36
215,PAN,P012712,0 days 00:21:43,11,47,36
215,PAN,P007866,0 days 00:19:07,6,32,26
215,PAN,P011209,0 days 00:18:19,10,39,29
215,PAN,P011221,0 days 00:16:11,2,28,26
215,PAN,P007947,0 days 00:09:11,4,24,20
215,PAN,P006544,0 days 00:01:49,-4,5,9
215,MIL,P011224,0 days 00:28:40,-13,45,58
215,MIL,P007831,0 days 00:27:38,-19,36,55
215,MIL,P011205,0 days 00:23:33,-12,38,50
215,MIL,P002849,0 days 00:20:07,-10,32,42
215,MIL,P012800,0 days 00:17:42,2,32,30
215,MIL,P007201,0 days 00:16:55,-9,25,34
215,MIL,P002812,0 days 00:16:17,-3,25,28
215,MIL,P009960,0 days 00:15:37,-8,21,29
215,MIL,P000796,0 days 00:15:10,-6,23,29
215,MIL,P007032,0 days 00:10:43,-4,25,29
215,MIL,P005670,0 days 00:07:38,-3,8,11
216,ZAL,P002676,0 days 00:24:38,13,56,43
216,ZAL,P003211,0 days 00:24:14,6,58,52
216,ZAL,P005504,0 days 00:23:36,19,59,40
216,ZAL,P007513,0 days 00:23:34,20,54,34
216,ZAL,P002329,0 days 00:20:33,20,51,31
216,ZAL,P012715,0 days 00:16:48,-2,42,44
216,ZAL,P011218,0 days 00:16:31,23,44,21
216,ZAL,P010390,0 days 00:16:19,9,37,28
216,ZAL,P007109,0 days 00:15:54,17,41,24
216,ZAL,P012787,0 days 00:13:45,2,28,26
216,ZAL,P006860,0 days 00:02:12,2,2,0
216,ZAL,P003210,0 days 00:01:56,1,8,7
216,IST,P004888,0 days 00:35:50,-18,63,81
216,IST,P007200,0 days 00:26:11,-38,32,70
216,IST,P011078,0 days 00:24:00,-8,46,54
216,IST,P009664,0 days 00:23:45,-5,52,57
216,IST,P006590,0 days 00:20:54,1,51,50
216,IST,PLHK,0 days 00:20:32,-15,35,50
216,IST,P011981,0 days 00:19:50,-2,43,45
216,IST,P009846,0 days 00:12:37,-18,15,33
216,IST,P012788,0 days 00:09:00,-16,10,26
216,IST,P010516,0 days 00:04:16,-5,3,8
216,IST,P012710,0 days 00:03:05,-6,0,6
217,BER,P006251,0 days 00:23:37,-20,29,49
217,BER,P012721,0 days 00:22:14,2,45,43
217,BER,P008967,0 days 00:21:45,-18,33,51
217,BER,P008173,0 days 00:20:25,5,43,38
217,BER,P008780,0 days 00:19:35,-20,23,43
217,BER,P008384,0 days 00:18:30,-9,29,38
217,BER,P011934,0 days 00:18:01,-22,21,43
217,BER,P012720,0 days 00:15:11,-17,18,35
217,BER,P010791,0 days 00:14:32,5,32,27
217,BER,P007025,0 days 00:12:42,8,29,21
217,BER,P008211,0 days 00:11:52,6,23,17
217,BER,P006819,0 days 00:01:36,5,5,0
217,PAM,P010393,0 days 00:22:54,13,48,35
217,PAM,P010568,0 days 00:21:28,15,48,33
217,PAM,P005356,0 days 00:19:52,0,41,41
217,PAM,P012738,0 days 00:19:45,-3,38,41
217,PAM,P012795,0 days 00:19:08,15,40,25
217,PAM,P011982,0 days 00:18:44,18,43,25
217,PAM,P012740,0 days 00:18:43,17,42,25
217,PAM,P003960,0 days 00:18:23,4,33,29
217,PAM,P006433,0 days 00:16:03,-5,26,31
217,PAM,P004863,0 days 00:13:32,7,25,18
217,PAM,P011970,0 days 00:11:28,-6,21,27
218,MUN,P001288,0 days 00:24:49,9,50,41
218,MUN,P003583,0 days 00:24:47,7,47,40
218,MUN,P010391,0 days 00:21:54,-4,44,48
218,MUN,P008985,0 days 00:19:40,-5,28,33
218,MUN,P007975,0 days 00:19:36,-4,39,43
218,MUN,P011987,0 days 00:18:36,-3,26,29
218,MUN,P001557,0 days 00:17:42,5,29,24
218,MUN,P004508,0 days 00:13:34,-5,28,33
218,MUN,P006760,0 days 00:12:21,-11,19,30
218,MUN,P006543,0 days 00:11:48,2,25,23
218,MUN,P005460,0 days 00:08:57,-2,19,21
218,MUN,P007639,0 days 00:06:16,-9,6,15
218,OLY,P008855,0 days 00:28:20,10,52,42
218,OLY,P008829,0 days 00:20:00,10,37,27
218,OLY,P011983,0 days 00:20:00,10,37,27
218,OLY,P001255,0 days 00:20:00,-6,39,45
218,OLY,P010392,0 days 00:19:29,-6,39,45
218,OLY,P011194,0 days 00:18:57,5,42,37
218,OLY,P012878,0 days 00:16:45,3,26,23
218,OLY,P007982,0 days 00:16:40,10,44,34
218,OLY,P007853,0 days 00:16:34,-6,32,38
218,OLY,P010612,0 days 00:13:15,-3,15,18
218,OLY,P011965,0 days 00:05:42,-3,9,12
218,OLY,P006589,0 days 00:04:18,-4,8,12
219,MAD,P003108,0 days 00:24:16,0,48,48
219,MAD,P009005,0 days 00:23:16,9,51,42
219,MAD,P004887,0 days 00:22:51,14,49,35
219,MAD,P010357,0 days 00:21:19,1,49,48
219,MAD,PCVM,0 days 00:21:08,1,46,45
219,MAD,P006540,0 days 00:20:57,-2,47,49
219,MAD,PBMT,0 days 00:18:13,-2,40,42
219,MAD,P003733,0 days 00:17:15,8,36,28
219,MAD,P005928,0 days 00:14:17,0,28,28
219,MAD,P001392,0 days 00:06:49,4,15,11
219,MAD,P009213,0 days 00:05:04,-4,9,13
219,MAD,P010623,0 days 00:04:35,6,12,6
219,ASV,P011225,0 days 00:32:24,3,71,68
219,ASV,P000229,0 days 00:31:33,-7,60,67
219,ASV,P005094,0 days 00:28:03,-8,56,64
219,ASV,P012731,0 days 00:26:19,1,53,52
219,ASV,P012729,0 days 00:24:52,11,57,46
219,ASV,P003526,0 days 00:24:03,-10,49,59
219,ASV,P006568,0 days 00:15:12,-18,22,40
219,ASV,PKIR,0 days 00:11:53,1,23,22
219,ASV,P011386,0 days 00:05:41,-8,4,12
220,BAS,P004603,0 days 00:36:57,16,86,70
220,BAS,P012201,0 days 00:36:21,17,88,71
220,BAS,P009048,0 days 00:31:52,-5,66,71
220,BAS,P004761,0 days 00:29:24,13,65,52
220,BAS,P011948,0 days 00:23:09,13,58,45
220,BAS,P011085,0 days 00:22:20,9,50,41
220,BAS,P007946,0 days 00:11:29,7,33,26
220,BAS,P008850,0 days 00:04:19,-11,8,19
220,BAS,P003198,0 days 00:04:09,-9,6,15
220,TEL,P009863,0 days 00:29:22,-4,60,64
220,TEL,P009783,0 days 00:28:36,-6,55,61
220,TEL,P009622,0 days 00:28:09,-9,58,67
220,TEL,P011199,0 days 00:26:29,-13,45,58
220,TEL,P011193,0 days 00:20:38,-3,44,47
220,TEL,P011971,0 days 00:17:17,-10,31,41
220,TEL,P012744,0 days 00:14:44,3,35,32
220,TEL,P011214,0 days 00:14:13,-8,32,40
220,TEL,P011219,0 days 00:12:41,5,35,30
220,TEL,P005145,0 days 00:04:22,3,11,8
220,TEL,P007990,0 days 00:03:29,-8,4,12
221,IST,P009664,0 days 00:34:11,17,68,51
221,IST,P007200,0 days 00:32:40,2,61,59
221,IST,P004888,0 days 00:32:08,6,65,59
221,IST,P011078,0 days 00:28:24,18,63,45
221,IST,PLHK,0 days 00:27:42,14,56,42
221,IST,P006590,0 days 00:13:41,-11,25,36
221,IST,P009846,0 days 00:13:41,-11,25,36
221,IST,P011981,0 days 00:12:18,-8,23,31
221,IST,P010516,0 days 00:05:15,3,9,6
221,MIL,P007831,0 days 00:29:23,-11,46,57
221,MIL,P011224,0 days 00:27:24,-1,46,47
221,MIL,P002849,0 days 00:24:41,2,44,42
221,MIL,P007201,0 days 00:24:12,-2,41,43
221,MIL,P012800,0 days 00:21:46,9,50,41
221,MIL,P011205,0 days 00:20:37,-19,25,44
221,MIL,P000796,0 days 00:15:19,-8,29,37
221,MIL,P007032,0 days 00:12:36,-5,27,32
221,MIL,P002812,0 days 00:11:49,0,27,27
221,MIL,P006509,0 days 00:08:27,7,25,18
221,MIL,P009960,0 days 00:03:46,-2,5,7
222,MCO,P010588,0 days 00:36:11,8,68,60
222,MCO,P005985,0 days 00:33:36,4,61,57
222,MCO,P011226,0 days 00:29:16,3,58,55
222,MCO,P011212,0 days 00:27:05,19,57,38
222,MCO,PLCZ,0 days 00:20:11,-3,33,36
222,MCO,P009754,0 days 00:19:24,1,35,34
222,MCO,P011196,0 days 00:12:43,6,25,19
222,MCO,P011231,0 days 00:09:15,-2,17,19
222,MCO,P002581,0 days 00:07:06,4,18,14
222,MCO,P004197,0 days 00:05:13,-5,8,13
222,ULK,P006661,0 days 00:32:26,-5,56,61
222,ULK,P001932,0 days 00:25:11,-5,35,40
222,ULK,P002968,0 days 00:22:45,-9,40,49
222,ULK,P004004,0 days 00:22:23,-12,35,47
222,ULK,P008962,0 days 00:22:18,-4,40,44
222,ULK,P006068,0 days 00:21:15,4,42,38
222,ULK,P005844,0 days 00:17:57,-2,30,32
222,ULK,P011157,0 days 00:16:38,0,27,27
222,ULK,P006961,0 days 00:08:56,1,19,18
222,ULK,P009849,0 days 00:07:59,-4,15,19
222,ULK,P011052,0 days 00:02:12,1,6,5
223,RED,P000848,0 days 00:29:25,4,63,59
223,RED,P006436,0 days 00:26:39,-2,49,51
223,RED,P012044,0 days 00:23:38,-5,46,51
223,RED,P009035,0 days 00:22:30,-10,33,43
223,RED,PJDR,0 days 00:18:43,-8,32,40
223,RED,P005099,0 days 00:16:25,-5,33,38
223,RED,P007960,0 days 00:14:34,-10,23,33
223,RED,P012801,0 days 00:12:17,2,32,30
223,RED,P008966,0 days 00:11:19,-7,20,27
223,RED,P002553,0 days 00:10:14,-7,20,27
223,RED,P011941,0 days 00:07:39,8,23,15
223,RED,PLUO,0 days 00:06:37,-5,6,11
223,BAR,P002939,0 days 00:32:13,8,69,61
223,BAR,P012745,0 days 00:29:33,11,60,49
223,BAR,P004866,0 days 00:26:33,2,49,47
223,BAR,P000925,0 days 00:24:56,12,51,39
223,BAR,P006435,0 days 00:22:07,6,44,38
223,BAR,P007519,0 days 00:18:21,8,45,37
223,BAR,P009992,0 days 00:17:53,3,41,38
223,BAR,P003196,0 days 00:14:30,0,34,34
223,BAR,P007464,0 days 00:07:17,1,16,15
223,BAR,P011244,0 days 00:05:46,0,16,16
223,BAR,P010641,0 days 00:00:34,-3,0,3
223,BAR,P003204,0 days 00:00:17,-3,0,3
224,VIR,PBCN,0 days 00:27:21,2,59,57
224,VIR,P003048,0 days 00:27:16,10,67,57
224,VIR,P009549,0 days 00:26:28,6,58,52
224,VIR,P001844,0 days 00:24:21,13,59,46
224,VIR,P001133,0 days 00:21:41,2,43,41
224,VIR,P010781,0 days 00:21:33,0,49,49
224,VIR,P003527,0 days 00:20:09,2,45,43
224,VIR,P006739,0 days 00:15:39,-9,29,38
224,VIR,P008847,0 days 00:15:17,-3,30,33
224,VIR,P004007,0 days 00:00:15,-3,1,4
224,PAR,P009862,0 days 00:29:19,1,63,62
224,PAR,P012742,0 days 00:26:42,2,59,57
224,PAR,P003983,0 days 00:23:14,1,56,55
224,PAR,P007400,0 days 00:22:29,3,55,52
224,PAR,P011051,0 days 00:19:31,-1,45,46
224,PAR,P011050,0 days 00:19:01,3,35,32
224,PAR,P011192,0 days 00:18:45,-6,33,39
224,PAR,P004172,0 days 00:13:18,-6,25,31
224,PAR,P012743,0 days 00:13:17,-10,24,34
224,PAR,P008987,0 days 00:12:18,-10,20,30
224,PAR,P012096,0 days 00:02:06,3,5,2
225,ZAL,P002329,0 days 00:30:03,19,68,49
225,ZAL,P011218,0 days 00:27:49,16,59,43
225,ZAL,P007513,0 days 00:22:16,14,56,42
225,ZAL,P002676,0 days 00:21:04,3,32,29
225,ZAL,P005504,0 days 00:20:38,-1,45,46
225,ZAL,P012715,0 days 00:18:57,13,46,33
225,ZAL,P007109,0 days 00:15:53,-2,26,28
225,ZAL,P012787,0 days 00:14:39,0,24,24
225,ZAL,P010390,0 days 00:14:22,5,23,18
225,ZAL,P003211,0 days 00:09:59,-1,14,15
225,ZAL,P003210,0 days 00:04:13,-5,7,12
225,ZAL,P006860,0 days 00:00:07,-1,0,1
225,PAN,P003842,0 days 00:34:22,-12,60,72
225,PAN,P012774,0 days 00:34:14,-10,60,70
225,PAN,P002328,0 days 00:33:44,-4,64,68
225,PAN,P011204,0 days 00:30:13,-16,52,68
225,PAN,P007866,0 days 00:25:16,-11,45,56
225,PAN,P007947,0 days 00:16:47,-2,24,26
225,PAN,P012712,0 days 00:16:10,1,25,24
225,PAN,P011221,0 days 00:04:12,-2,6,8
225,PAN,P011209,0 days 00:03:18,-2,2,4
225,PAN,P005161,0 days 00:01:37,-2,2,4
225,PAN,P006544,0 days 00:00:07,0,0,0
226,MIL,P007831,0 days 00:30:30,-7,60,67
226,MIL,P000796,0 days 00:25:59,9,57,48
226,MIL,P011205,0 days 00:25:51,10,57,47
226,MIL,P002849,0 days 00:22:31,-9,44,53
226,MIL,P007032,0 days 00:21:55,13,49,36
226,MIL,P012800,0 days 00:17:47,16,38,22
226,MIL,P007201,0 days 00:17:47,-12,27,39
226,MIL,P002812,0 days 00:16:23,17,37,20
226,MIL,P011224,0 days 00:16:22,-8,28,36
226,MIL,P001518,0 days 00:04:55,-4,8,12
226,MAD,P009005,0 days 00:21:56,8,49,41
226,MAD,P005791,0 days 00:21:42,1,43,42
226,MAD,PCVM,0 days 00:21:22,0,40,40
226,MAD,P006540,0 days 00:20:57,3,45,42
226,MAD,P010357,0 days 00:20:49,-5,35,40
226,MAD,PTGB,0 days 00:20:32,-3,35,38
226,MAD,P005928,0 days 00:18:38,-5,36,41
226,MAD,P003108,0 days 00:18:31,2,41,39
226,MAD,P004887,0 days 00:18:18,-6,33,39
226,MAD,PBMT,0 days 00:10:50,-23,7,30
226,MAD,P001392,0 days 00:06:25,3,16,13
227,IST,P007200,0 days 00:37:54,15,100,85
227,IST,P004888,0 days 00:26:06,2,67,65
227,IST,PLHK,0 days 00:21:17,1,58,57
227,IST,P011078,0 days 00:21:09,-1,44,45
227,IST,P009664,0 days 00:21:02,5,58,53
227,IST,P012710,0 days 00:18:58,9,47,38
227,IST,P011981,0 days 00:18:43,13,47,34
227,IST,P009846,0 days 00:15:17,14,43,29
227,IST,P006590,0 days 00:14:51,17,50,33
227,IST,P010516,0 days 00:04:43,-5,11,16
227,TEL,P009863,0 days 00:31:26,-11,72,83
227,TEL,P009783,0 days 00:31:20,-17,71,88
227,TEL,P011199,0 days 00:25:15,-6,59,65
227,TEL,P007990,0 days 00:20:44,-5,50,55
227,TEL,P012744,0 days 00:20:29,-1,43,44
227,TEL,P011193,0 days 00:19:43,-11,41,52
227,TEL,P011219,0 days 00:16:49,-7,40,47
227,TEL,P011214,0 days 00:14:43,-4,34,38
227,TEL,P011971,0 days 00:13:44,-6,28,34
227,TEL,P004233,0 days 00:05:47,-2,17,19
228,PAM,P003960,0 days 00:26:06,5,47,42
228,PAM,P011982,0 days 00:25:41,-6,44,50
228,PAM,P010568,0 days 00:23:38,-4,40,44
228,PAM,P005356,0 days 00:19:10,2,35,33
228,PAM,P012795,0 days 00:18:35,-8,29,37
228,PAM,P004863,0 days 00:16:08,-8,24,32
228,PAM,P011970,0 days 00:15:39,-6,25,31
228,PAM,P012738,0 days 00:13:58,-7,22,29
228,PAM,P012740,0 days 00:13:54,-11,17,28
228,PAM,P010393,0 days 00:13:11,-22,13,35
228,PAM,P006643,0 days 00:07:26,-9,10,19
228,PAM,P006433,0 days 00:06:34,9,19,10
228,OLY,P008855,0 days 00:28:39,7,51,44
228,OLY,P007853,0 days 00:24:33,9,51,42
228,OLY,P012878,0 days 00:23:31,4,47,43
228,OLY,P010612,0 days 00:22:45,14,45,31
228,OLY,P008829,0 days 00:21:16,10,39,29
228,OLY,P007982,0 days 00:20:25,4,41,37
228,OLY,P011194,0 days 00:18:55,3,39,36
228,OLY,P008811,0 days 00:16:18,9,31,22
228,OLY,P001255,0 days 00:12:51,2,25,23
228,OLY,P011983,0 days 00:08:31,5,17,12
228,OLY,P010392,0 days 00:02:16,-2,4,6
229,PAR,P008987,0 days 00:29:35,-8,53,61
229,PAR,P009862,0 days 00:26:03,-4,54,58
229,PAR,P007400,0 days 00:23:07,-9,47,56
229,PAR,P012743,0 days 00:21:51,8,50,42
229,PAR,P012742,0 days 00:20:25,-13,33,46
229,PAR,P004058,0 days 00:17:49,12,39,27
229,PAR,P004172,0 days 00:17:25,8,31,23
229,PAR,P003983,0 days 00:15:43,3,30,27
229,PAR,P012096,0 days 00:12:58,-8,21,29
229,PAR,P011051,0 days 00:11:23,7,25,18
229,PAR,P011050,0 days 00:03:41,-1,7,8
229,MUN,P001288,0 days 00:30:46,-3,62,65
229,MUN,P010391,0 days 00:28:47,-3,59,62
229,MUN,P006760,0 days 00:24:33,-1,47,48
229,MUN,P003583,0 days 00:22:02,-4,45,49
229,MUN,P011987,0 days 00:20:18,-2,43,45
229,MUN,P007975,0 days 00:20:18,7,40,33
229,MUN,P007639,0 days 00:17:58,5,34,29
229,MUN,P001557,0 days 00:14:16,-3,27,30
229,MUN,P004508,0 days 00:12:45,6,24,18
229,MUN,P006543,0 days 00:08:17,3,14,11
230,BAS,P009048,0 days 00:35:31,12,84,72
230,BAS,P010444,0 days 00:28:10,16,66,50
230,BAS,P004761,0 days 00:24:27,17,55,38
230,BAS,P012201,0 days 00:21:32,9,60,51
230,BAS,P003198,0 days 00:19:43,5,36,31
230,BAS,P011948,0 days 00:19:10,1,47,46
230,BAS,P008850,0 days 00:17:34,5,36,31
230,BAS,P011085,0 days 00:17:02,5,46,41
230,BAS,P004603,0 days 00:11:34,0,28,28
